1521,1513
1521,4378
1522,1523
1522,1511
1522,1502
1523,1514
1523,1522
1523,1509
1523,4379
1524,1527
1524,1526
1524,1241
1524,1535
1524,2599
1525,1526
1525,55
1525,337
1525,322
1525,2596
1526,1242
1526,1524
1526,1525
1526,1546
1526,2596
1527,79
1527,53
1527,1524
1527,123
1527,2599
1528,1529
1528,69
1528,1250
1528,1531
1529,1249
1529,50
1529,1528
1529,1564
1530,1534
1530,1531
1530,1533
1530,1539
1530,4476
1531,1258
1531,1528
1531,1530
1531,1538
1531,4476
1532,0
1532,1534
1532,1533
1532,4390
1533,1532
1533,1530
1533,12
1534,103
1534,1530
1534,1532
1534,1540
1534,4420
1535,1536
1535,1524
1535,1318
1535,1546
1535,2601
1536,157
1536,143
1536,1535
1536,233
1536,2601
1537,1538
1537,127
1537,1319
1537,1541
1538,1317
1538,125
1538,1537
1538,1531
1539,26
1539,1530
1539,1540
1540,33
1540,1539
1540,1534
1540,4398
1541,1327
1541,1537
1541,1543
1541,1548
1541,4478
1542,1543
1542,1544
1542,187
1542,1550
1542,4427
1543,1541
1543,1545
1543,1542
1543,1551
1543,4478
1544,1542
1544,1545
1544,109
1544,4399
1545,1544
1545,1543
1545,116
1546,1547
1546,1535
1546,1403
1546,1526
1546,2605
1547,253
1547,231
1547,1546
1547,312
1547,2605
1548,1406
1548,222
1548,1549
1548,1541
1549,1548
1549,229
1549,1407
1549,1552
1550,217
1550,1551
1550,1542
1550,4407
1551,212
1551,1543
1551,1550
1552,1419
1552,1549
1552,1554
1552,1558
1552,4479
1553,1554
1553,1555
1553,365
1553,1559
1553,4432
1554,1552
1554,1556
1554,1553
1554,1560
1554,4479
1555,1553
1555,1556
1555,201
1555,4408
1556,1555
1556,1554
1556,199
1557,1558
1557,326
1557,1480
1557,1564
1558,1481
1558,306
1558,1557
1558,1552
1559,290
1559,1560
1559,1553
1559,4413
1560,279
1560,1554
1560,1559
1561,1565
1561,1562
1561,368
1561,4414
1562,1561
1562,1563
1562,370
1563,1564
1563,1562
1563,1565
1563,1566
1563,4477
1564,1496
1564,1557
1564,1563
1564,1529
1564,4477
1565,391
1565,1563
1565,1561
1565,1567
1565,4435
1566,372
1566,1563
1566,1567
1567,379
1567,1566
1567,1565
1567,4415
1568,1580
1568,1569
1568,1579
1568,1640
1568,2381
1569,1568
1569,1573
1569,1617
1570,1574
1570,1571
1570,1585
1571,1570
1571,1577
1571,1616
1572,1578
1572,80
1572,1577
1572,1651
1572,460
1573,1569
1573,1576
1573,1629
1574,1570
1574,1581
1576,1573
1576,1632
1577,1572
1577,1571
1577,1578
1577,1649
1577,1900
1578,1577
1578,1580
1578,1572
1578,1642
1578,1902
1579,1580
1579,1568
1579,78
1579,1653
1579,1236
1580,1578
1580,1568
1580,1579
1580,1641
1580,2141
1581,1574
1581,1583
1581,1621
1582,88
1582,1586
1582,90
1582,1650
1582,1669
1583,1584
1583,1581
1583,1585
1583,1613
1584,1586
1584,1587
1584,1583
1584,1654
1585,1583
1585,1570
1585,1586
1585,1616
1586,1585
1586,1582
1586,1584
1586,1652
1587,85
1587,83
1587,1584
1587,1655
1587,1813
1589,1590
1589,1660
1590,1592
1590,1589
1590,1670
1591,1600
1591,1597
1591,1598
1591,1642
1591,1911
1592,1597
1592,1590
1592,1695
1593,1595
1593,1594
1593,1694
1594,1593
1594,1596
1594,1687
1595,1593
1595,1661
1596,1599
1596,1594
1596,1600
1596,1717
1596,2387
1597,1591
1597,1592
1597,1598
1597,1718
1597,1912
1598,1591
1598,1597
1598,169
1598,1651
1598,557
1599,1600
1599,170
1599,1596
1599,1653
1599,1322
1600,1596
1600,1591
1600,1599
1600,1641
1600,2155
1601,1605
1601,1607
1601,1609
1601,1917
1602,480
1602,1610
1602,478
1602,1655
1602,1826
1604,1606
1604,1607
1605,1610
1605,1608
1605,1601
1605,1652
1606,1609
1606,1604
1606,1924
1607,1604
1607,1601
1607,1900
1608,1605
1608,482
1608,479
1608,1650
1608,1673
1609,1601
1609,1606
1609,1610
1609,1918
1610,1609
1610,1602
1610,1605
1610,1654
1611,1623
1611,1626
1611,1619
1612,1633
1612,1619
1612,1620
1612,1646
1613,1583
1613,1621
1613,1618
1613,1891
1614,1637
1614,1634
1614,1635
1614,1863
1615,1618
1615,1637
1615,1624
1615,1894
1616,1622
1616,1571
1616,1585
1616,1649
1617,1629
1617,1569
1617,1633
1617,1640
1618,1625
1618,1613
1618,1615
1618,1864
1619,1611
1619,1612
1619,1622
1619,1648
1620,1627
1620,1612
1620,1626
1621,1581
1621,1613
1621,1885
1622,1619
1622,1616
1622,1623
1622,1638
1623,1622
1623,1611
1623,2628
1624,1615
1624,1628
1624,1625
1625,1624
1625,1618
1625,2630
1626,1620
1626,1611
1627,1633
1627,1620
1627,3540
1628,1624
1628,1636
1629,1630
1629,1573
1629,1617
1629,2598
1630,1634
1630,1632
1630,1629
1630,2597
1631,1634
1631,1632
1631,1889
1632,1631
1632,1576
1632,1630
1633,1617
1633,1612
1633,1627
1633,1639
1634,1614
1634,1631
1634,1630
1634,1893
1635,1614
1635,1636
1635,3548
1636,1635
1636,1628
1636,1637
1637,1636
1637,1615
1637,1614
1637,1892
1638,1647
1638,1622
1638,1645
1638,1688
1638,2628
1639,1644
1639,1633
1639,1643
1639,1686
1639,3540
1640,1643
1640,1617
1640,1568
1640,2402
1640,2434
1641,1643
1641,1580
1641,1642
1641,1600
1641,2194
1642,1647
1642,1641
1642,1578
1642,1591
1642,1946
1643,1639
1643,1640
1643,1641
1643,1717
1643,2431
1643,3382
1644,1645
1644,1646
1644,1639
1644,1719
1644,2682
1645,1638
1645,1648
1645,1644
1645,1716
1645,2680
1646,1648
1646,1612
1646,1644
1646,2620
1647,1649
1647,1642
1647,1638
1647,1718
1647,1947
1647,2677
1648,1645
1648,1619
1648,1646
1648,2611
1649,1647
1649,1577
1649,1616
1649,1652
1649,1917
1650,1582
1650,1652
1650,1651
1650,1608
1650,1723
1651,1650
1651,1572
1651,70
1651,1598
1651,458
1652,1649
1652,1650
1652,1586
1652,1605
1652,1654
1653,1599
1653,1579
1653,77
1653,1237
1653,2436
1654,1584
1654,1652
1654,1610
1654,1655
1654,1891
1655,1602
1655,1587
1655,1654
1655,1881
1655,1879
1656,1660
1656,1662
1656,1690
1657,1664
1657,1661
1657,1685
1658,1663
1658,155
1658,1662
1658,1720
1658,541
1659,1663
1659,1664
1659,1665
1659,1708
1659,2204
1660,1589
1660,1656
1660,1667
1661,1657
1661,1595
1661,1691
1662,1658
1662,1656
1662,1663
1662,1707
1662,1961
1663,1662
1663,1659
1663,1658
1663,1712
1663,1964
1664,1659
1664,1657
1664,1665
1664,1705
1664,2441
1665,1659
1665,1664
1665,149
1665,1724
1665,1313
1666,1667
1666,1668
1666,1669
1666,1722
1667,1670
1667,1660
1667,1666
1667,1690
1668,162
1668,1666
1668,161
1668,1721
1668,1743
1669,1666
1669,1582
1669,1670
1669,1723
1670,1669
1670,1590
1670,1667
1670,1695
1671,1675
1671,1678
1671,1961
1672,1673
1672,1677
1672,1678
1672,1722
1673,1679
1673,1608
1673,1672
1673,1723
1674,1679
1674,1675
1674,1912
1675,1674
1675,1671
1677,1672
1677,558
1677,560
1677,1721
1677,1758
1678,1672
1678,1671
1678,1679
1678,1970
1679,1678
1679,1674
1679,1673
1679,1975
1680,1697
1680,1693
1680,1684
1680,1713
1681,1699
1681,1692
1681,1702
1682,1700
1682,1697
1683,1701
1683,1685
1683,1693
1683,1710
1684,1680
1684,1690
1684,1696
1684,1711
1685,1691
1685,1657
1685,1683
1685,1705
1686,1699
1686,1687
1686,1692
1686,1639
1687,1686
1687,1594
1687,1694
1687,1717
1688,1689
1688,1695
1688,1698
1688,1638
1689,1703
1689,1688
1689,2628
1690,1684
1690,1656
1690,1667
1690,1707
1691,1694
1691,1661
1691,1685
1691,2600
1692,1686
1692,1681
1692,3540
1693,1683
1693,1680
1693,1700
1693,1714
1694,1687
1694,1593
1694,1691
1694,2602
1695,1670
1695,1592
1695,1688
1695,1718
1696,1684
1696,1697
1696,2699
1697,1696
1697,1682
1697,1680
1698,1703
1698,1688
1698,1699
1698,1716
1699,1698
1699,1686
1699,1681
1699,1719
1700,1693
1700,1682
1700,1701
1701,1700
1701,1683
1701,3551
1702,1681
1702,1703
1703,1702
1703,1689
1703,1698
1704,1708
1704,1710
1704,1705
1704,1800
1704,2476
1704,3415
1705,1704
1705,1685
1705,1664
1705,2447
1705,2479
1706,1713
1706,1709
1706,1711
1706,1798
1706,2743
1707,1690
1707,1715
1707,1662
1707,1722
1707,1970
1708,1659
1708,1712
1708,1704
1708,1727
1708,2240
1709,1710
1709,1706
1709,1714
1709,1799
1709,2750
1710,1683
1710,1704
1710,1709
1710,1777
1710,3551
1711,1706
1711,1715
1711,1684
1711,1776
1711,2699
1712,1708
1712,1663
1712,1715
1712,1728
1712,2000
1713,1706
1713,1680
1713,1714
1713,2689
1714,1713
1714,1693
1714,1709
1714,2693
1715,1707
1715,1711
1715,1712
1715,1801
1715,1993
1715,2731
1716,1645
1716,1719
1716,1698
1716,2641
1717,1596
1717,1687
1717,1643
1717,2457
1717,2484
1718,1597
1718,1647
1718,1695
1718,1723
1718,1975
1719,1699
1719,1716
1719,1644
1719,2644
1720,1721
1720,1658
1720,154
1720,1725
1720,547
1721,1668
1721,1722
1721,1720
1721,1677
1721,1805
1722,1666
1722,1707
1722,1721
1722,1672
1722,1723
1723,1718
1723,1669
1723,1650
1723,1673
1723,1722
1724,1665
1724,158
1724,1726
1724,1308
1724,2481
1725,1728
1725,268
1725,1720
1725,1751
1725,655
1726,1724
1726,267
1726,1727
1726,1752
1726,1408
1727,1708
1727,1726
1727,1728
1727,1752
1727,2251
1728,1712
1728,1727
1728,1725
1728,1751
1728,2009
1729,1740
1729,1736
1729,1773
1730,1739
1730,1740
1730,1741
1730,1787
1730,2260
1731,1736
1731,1749
1732,1739
1732,254
1732,1738
1732,1804
1732,639
1733,1734
1733,1735
1733,1746
1734,1733
1734,1744
1735,1733
1735,1738
1735,1772
1736,1729
1736,1731
1736,1767
1738,1732
1738,1735
1738,1739
1738,1797
1738,2015
1739,1738
1739,1730
1739,1732
1739,1786
1739,2019
1740,1741
1740,1730
1740,1729
1740,1794
1740,2490
1741,1730
1741,1740
1741,250
1741,1883
1741,1398
1742,1743
1742,1744
1742,1746
1742,1771
1743,1747
1743,1668
1743,1742
1743,1805
1744,1734
1744,1742
1744,1750
1745,260
1745,1747
1745,259
1745,1803
1745,1808
1746,1742
1746,1733
1746,1747
1746,1772
1747,1746
1747,1745
1747,1743
1747,1802
1748,1749
1748,1752
1748,1763
1749,1731
1749,1748
1749,1775
1750,1751
1750,1744
1750,1771
1751,1728
1751,1750
1751,1725
1751,1801
1751,2027
1752,1748
1752,1727
1752,1726
1752,1800
1752,2492
1754,1758
1754,1759
1754,1760
1754,1802
1755,1761
1755,1757
1755,2027
1756,1757
1756,1760
1756,2015
1757,1756
1757,1755
1758,1761
1758,1677
1758,1754
1758,1805
1759,656
1759,1754
1759,658
1759,1803
1759,1824
1760,1754
1760,1756
1760,1761
1760,2039
1761,1760
1761,1755
1761,1758
1761,2034
1762,1779
1762,1765
1762,1769
1762,1789
1763,1777
1763,1748
1763,1775
1763,1800
1764,1780
1764,1782
1765,1770
1765,1762
1765,1784
1765,1795
1766,1777
1766,1782
1766,3551
1767,1775
1767,1736
1767,1773
1767,2604
1768,1776
1768,1783
1768,1780
1768,1798
1769,1762
1769,1772
1769,1778
1769,1791
1770,1785
1770,1773
1770,1765
1770,1788
1771,1742
1771,1750
1771,1776
1771,1801
1772,1769
1772,1735
1772,1746
1772,1797
1773,1767
1773,1729
1773,1770
1773,1794
1774,1784
1774,1779
1775,1763
1775,1749
1775,1767
1775,2603
1776,1781
1776,1771
1776,1768
1776,1711
1777,1783
1777,1763
1777,1766
1777,1710
1778,1769
1778,1779
1778,2769
1779,1778
1779,1774
1779,1762
1780,1768
1780,1764
1780,1781
1781,1780
1781,1776
1781,2699
1782,1766
1782,1764
1782,1783
1783,1782
1783,1768
1783,1777
1783,1799
1784,1765
1784,1774
1784,1785
1785,1784
1785,1770
1785,3558
1786,1792
1786,1787
1786,1739
1786,1821
1786,2051
1787,1786
1787,1790
1787,1730
1787,1814
1787,2304
1788,1770
1788,1790
1788,1796
1788,1832
1788,3558
1789,1793
1789,1762
1789,1795
1789,2757
1790,1787
1790,1788
1790,1794
1790,1875
1790,2528
1790,3464
1791,1792
1791,1769
1791,1793
1791,1838
1791,2769
1792,1786
1792,1797
1792,1791
1792,1877
1792,2055
1792,2806
1793,1796
1793,1791
1793,1789
1793,1878
1793,2817
1794,1790
1794,1773
1794,1740
1794,2514
1794,2534
1795,1789
1795,1765
1795,1796
1795,2763
1796,1795
1796,1788
1796,1793
1796,1876
1796,2885
1797,1792
1797,1738
1797,1772
1797,1802
1797,2039
1798,1799
1798,1768
1798,1706
1798,2748
1799,1709
1799,1783
1799,1798
1799,2747
1800,1704
1800,1752
1800,1763
1800,2505
1800,2538
1801,1715
1801,1771
1801,1751
1801,1805
1801,2034
1802,1747
1802,1797
1802,1803
1802,1805
1802,1754
1803,1804
1803,1745
1803,1802
1803,1759
1803,1882
1804,1732
1804,256
1804,1803
1804,1820
1804,644
1805,1801
1805,1743
1805,1721
1805,1802
1805,1758
1806,1810
1806,1807
1807,1806
1807,1809
1807,1815
1808,1813
1808,1745
1808,1809
1808,1882
1809,1808
1809,1807
1809,1812
1809,1833
1810,1812
1810,1806
1810,1840
1812,1809
1812,1810
1812,1813
1812,1846
1813,1812
1813,1587
1813,1808
1813,1881
1814,1823
1814,1821
1814,1822
1814,1787
1814,2323
1815,1818
1815,1807
1815,1833
1816,1817
1816,1823
1816,1850
1817,1819
1817,1816
1817,1847
1818,1821
1818,1815
1818,1820
1818,1877
1818,2078
1819,1817
1819,1841
1820,1821
1820,1818
1820,349
1820,1804
1820,738
1821,1814
1821,1818
1821,1820
1821,1786
1821,2079
1822,1814
1822,348
1822,1823
1822,1883
1822,1484
1823,1816
1823,1814
1823,1822
1823,1875
1823,2540
1824,1831
1824,1759
1824,1826
1824,1882
1825,1831
1825,1828
1825,2078
1826,1824
1826,1602
1826,1830
1826,1881
1828,1825
1828,1829
1829,1828
1829,1830
1829,2088
1830,1826
1830,1829
1830,1831
1830,2090
1831,1830
1831,1825
1831,1824
1831,2089
1832,1854
1832,1850
1832,1844
1832,1788
1833,1809
1833,1815
1833,1838
1833,1877
1834,1847
1834,1841
1834,1835
1834,2606
1835,1834
1835,1839
1835,1843
1835,1870
1836,1838
1836,1854
1836,1848
1836,1878
1837,1856
1837,1843
1837,3548
1838,1842
1838,1833
1838,1836
1838,1791
1839,1835
1839,1841
1839,1869
1840,1810
1840,1846
1840,1866
1841,1839
1841,1834
1841,1819
1842,1848
1842,1838
1842,2769
1843,1837
1843,1835
1843,1849
1843,1863
1844,1832
1844,1853
1844,3558
1845,1848
1845,1853
1846,1851
1846,1840
1846,1812
1846,1862
1847,1850
1847,1817
1847,1834
1847,2607
1848,1836
1848,1845
1848,1842
1849,1856
1849,1843
1849,1857
1849,1865
1850,1832
1850,1816
1850,1847
1850,1875
1851,1857
1851,1846
1851,1852
1851,1864
1852,1851
1852,1858
1852,2630
1853,1844
1853,1845
1853,1854
1854,1853
1854,1836
1854,1832
1854,1876
1855,1858
1855,1856
1856,1855
1856,1837
1856,1849
1857,1849
1857,1851
1857,1858
1857,1871
1858,1857
1858,1852
1858,1855
1859,1869
1859,1860
1859,1872
1859,1884
1859,2362
1860,1873
1860,1859
1860,1866
1860,1880
1860,2107
1861,1873
1861,1862
1861,1864
1861,1891
1861,2111
1861,2678
1862,1861
1862,1866
1862,1846
1862,1881
1862,2090
1863,1843
1863,1868
1863,1874
1863,1614
1863,3548
1864,1851
1864,1867
1864,1861
1864,1618
1864,2630
1865,1874
1865,1871
1865,1849
1865,2887
1866,1860
1866,1840
1866,1862
1866,1880
1866,2088
1867,1871
1867,1874
1867,1864
1867,1894
1867,2881
1868,1872
1868,1863
1868,1870
1868,1893
1868,2580
1868,3384
1869,1870
1869,1839
1869,1859
1869,1884
1869,2557
1870,1868
1870,1835
1870,1869
1870,2564
1870,2589
1871,1857
1871,1865
1871,1867
1871,2882
1872,1859
1872,1873
1872,1868
1872,1890
1872,2364
1873,1861
1873,1872
1873,1860
1873,1888
1873,2106
1874,1863
1874,1867
1874,1865
1874,1892
1874,2907
1875,1790
1875,1823
1875,1850
1875,2551
1875,2591
1876,1796
1876,1854
1876,1878
1876,2829
1877,1818
1877,1792
1877,1833
1877,1882
1877,2089
1878,1876
1878,1836
1878,1793
1878,2835
1879,1880
1879,338
1879,1655
1879,1887
1879,727
1880,1866
1880,341
1880,1879
1880,1860
1880,732
1881,1862
1881,1655
1881,1813
1881,1826
1881,1882
1882,1877
1882,1808
1882,1803
1882,1824
1882,1881
1883,1741
1883,255
1883,1822
1883,1396
1883,2535
1884,1859
1884,1869
1884,342
1884,1895
1884,1478
1885,1888
1885,1621
1885,1887
1885,1891
1885,1924
1886,1890
1886,387
1886,1889
1886,1895
1886,1519
1887,1888
1887,1885
1887,385
1887,1879
1887,779
1888,1890
1888,1885
1888,1887
1888,1873
1888,2127
1889,1886
1889,1631
1889,1890
1889,1893
1889,2407
1890,1889
1890,1888
1890,1886
1890,1872
1890,2375
1891,1885
1891,1861
1891,1613
1891,1654
1891,1918
1892,1874
1892,1637
1892,1894
1892,2895
1893,1889
1893,1634
1893,1868
1893,2414
1893,2595
1894,1892
1894,1615
1894,1867
1894,2893
1895,1884
1895,332
1895,1886
1895,1477
1895,2588
1896,1897
1896,1905
1897,1896
1897,1898
1897,1907
1898,1897
1898,1901
1898,1925
1899,1902
1899,464
1899,1901
1899,1952
1899,852
1900,1577
1900,1607
1900,1917
1901,1899
1901,1898
1901,1902
1901,1941
1901,2133
1902,1901
1902,1578
1902,1899
1902,1946
1902,2141
1903,466
1903,1908
1903,473
1903,1950
1903,1965
1904,1908
1904,1909
1904,1906
1904,1957
1905,1896
1905,1906
1905,1921
1906,1904
1906,1905
1906,1907
1906,1922
1907,1906
1907,1897
1907,1908
1907,1925
1908,1907
1908,1903
1908,1904
1908,1951
1909,467
1909,470
1909,1904
1909,1954
1909,2073
1910,1915
1910,1913
1910,1972
1911,1916
1911,1591
1911,1915
1911,1946
1911,2155
1912,1674
1912,1597
1912,1975
1913,1910
1913,1914
1913,1967
1914,1913
1914,1960
1915,1916
1915,1911
1915,1910
1915,2003
1915,2150
1916,556
1916,1911
1916,1915
1916,1952
1916,949
1917,1601
1917,1900
1917,1931
1917,1649
1918,1937
1918,1924
1918,1609
1918,1891
1919,1935
1919,1938
1920,1928
1920,1934
1920,1935
1920,2130
1921,1905
1921,1922
1921,2128
1922,1906
1922,1921
1922,1928
1922,2129
1923,1926
1923,1927
1923,1929
1924,1918
1924,1606
1924,1885
1925,1930
1925,1898
1925,1907
1925,1941
1926,1930
1926,1923
1926,2923
1927,1940
1927,1923
1928,1936
1928,1922
1928,1920
1928,2108
1929,1923
1929,1932
1929,1930
1929,1948
1930,1929
1930,1925
1930,1926
1930,1944
1931,1939
1931,1917
1931,1932
1931,1947
1932,1931
1932,1929
1932,1940
1932,1949
1933,1938
1933,1937
1933,2658
1934,1938
1934,1920
1934,1937
1934,2131
1935,1920
1935,1919
1935,1936
1936,1935
1936,1928
1936,2916
1937,1934
1937,1918
1937,1933
1937,2111
1938,1919
1938,1934
1938,1933
1939,1931
1939,1940
1939,2648
1940,1939
1940,1932
1940,1927
1941,1901
1941,1925
1941,1945
1941,1951
1941,2168
1942,1943
1942,1949
1942,1947
1942,2002
1942,2680
1943,1944
1943,1948
1943,1942
1943,2001
1943,2951
1944,1945
1944,1930
1944,1943
1944,1971
1944,2923
1945,1946
1945,1941
1945,1944
1945,2003
1945,2186
1945,2948
1946,1642
1946,1902
1946,1945
1946,1911
1946,2194
1947,1942
1947,1931
1947,1647
1947,1984
1947,2648
1948,1943
1948,1929
1948,1949
1948,2914
1949,1948
1949,1932
1949,1942
1949,2611
1950,1903
1950,1951
1950,1952
1950,1955
1950,2007
1951,1950
1951,1908
1951,1941
1951,1957
1951,1956
1952,1950
1952,1899
1952,456
1952,1916
1952,850
1953,1956
1953,1958
1953,1957
1953,2161
1954,1909
1954,1957
1954,1958
1954,2122
1954,2121
1955,1950
1955,873
1955,1956
1955,2011
1955,876
1956,1951
1956,1955
1956,1953
1956,2159
1957,1953
1957,1954
1957,1904
1957,1951
1957,2129
1958,1954
1958,1953
1958,870
1958,2124
1958,872
1959,1960
1959,1963
1959,1976
1960,1914
1960,1959
1960,1968
1961,1662
1961,1671
1961,1970
1962,1964
1962,545
1962,1963
1962,2004
1962,938
1963,1962
1963,1959
1963,1964
1963,1997
1963,2199
1964,1963
1964,1663
1964,1962
1964,2000
1964,2204
1965,1969
1965,1903
1965,1967
1965,2007
1966,549
1966,1969
1966,548
1966,2005
1966,2024
1967,1965
1967,1913
1967,1968
1967,1972
1968,1967
1968,1960
1968,1969
1968,1976
1969,1968
1969,1966
1969,1965
1969,2006
1970,1678
1970,1961
1970,1986
1970,1707
1971,1979
1971,1972
1971,1982
1971,1944
1972,1967
1972,1910
1972,1971
1972,2003
1973,1983
1973,1985
1974,1977
1974,1978
1974,1980
1975,1984
1975,1912
1975,1679
1975,1718
1976,1981
1976,1959
1976,1968
1976,1997
1977,1981
1977,1974
1977,2967
1978,1991
1978,1974
1979,1983
1979,1971
1979,2923
1980,1974
1980,1987
1980,1981
1980,1996
1981,1980
1981,1976
1981,1977
1981,1999
1982,1983
1982,1971
1982,1988
1982,2001
1983,1973
1983,1979
1983,1982
1984,1988
1984,1975
1984,1989
1984,1947
1985,1973
1985,1988
1985,1989
1986,1990
1986,1970
1986,1987
1986,1993
1987,1986
1987,1980
1987,1991
1987,1992
1988,1982
1988,1984
1988,1985
1988,2002
1989,1985
1989,1984
1989,2648
1990,1986
1990,1991
1990,2705
1991,1990
1991,1987
1991,1978
1992,1996
1992,1987
1992,1995
1992,2689
1993,1995
1993,1986
1993,1715
1993,2038
1993,2705
1994,1996
1994,1995
1994,1999
1994,2060
1994,3000
1995,1994
1995,1992
1995,1993
1995,2062
1995,2743
1996,1994
1996,1980
1996,1992
1996,2963
1997,1998
1997,1963
1997,1976
1997,2006
1997,2214
1998,2000
1998,1997
1998,1999
1998,2061
1998,2236
1998,2989
1999,1994
1999,1998
1999,1981
1999,2031
1999,2967
2000,1712
2000,1964
2000,1998
2000,2009
2000,2240
2001,2002
2001,1982
2001,1943
2001,2932
2002,1942
2002,1988
2002,2001
2002,2641
2003,1972
2003,1915
2003,1945
2003,2007
2003,2219
2004,2005
2004,1962
2004,540
2004,2008
2004,939
2005,1966
2005,2006
2005,2004
2005,2010
2005,2066
2006,2005
2006,1969
2006,1997
2006,2007
2006,2012
2007,2003
2007,1965
2007,1950
2007,2011
2007,2006
2008,2009
2008,654
2008,2004
2008,2028
2008,1046
2009,1728
2009,2008
2009,2000
2009,2028
2009,2251
2010,2005
2010,951
2010,2012
2010,2069
2010,950
2011,2012
2011,1955
2011,2007
2011,2211
2012,2006
2012,2010
2012,2011
2012,2210
2013,2017
2013,2014
2013,2022
2014,2013
2014,2018
2014,2035
2015,1738
2015,1756
2015,2039
2016,2019
2016,642
2016,2018
2016,2064
2016,1032
2017,2013
2017,2023
2018,2016
2018,2014
2018,2019
2018,2057
2018,2257
2019,2018
2019,1739
2019,2016
2019,2051
2019,2260
2020,2022
2020,2021
2020,2024
2020,2065
2021,650
2021,2020
2021,647
2021,2063
2021,2071
2022,2025
2022,2013
2022,2020
2022,2035
2023,2017
2023,2025
2023,2026
2024,2020
2024,1966
2024,2025
2024,2066
2025,2024
2025,2023
2025,2022
2025,2030
2026,2028
2026,2023
2026,2030
2027,1755
2027,1751
2027,2034
2028,2009
2028,2026
2028,2008
2028,2061
2028,2270
2029,2049
2029,2039
2029,2040
2029,2055
2030,2025
2030,2026
2030,2031
2030,2061
2031,2044
2031,2030
2031,2032
2031,1999
2032,2031
2032,2037
2032,2043
2032,2060
2033,2042
2033,2035
2033,2036
2033,2054
2034,2038
2034,2027
2034,1761
2034,1801
2035,2033
2035,2014
2035,2022
2035,2057
2036,2033
2036,2041
2036,3021
2037,2045
2037,2032
2037,2038
2037,2062
2038,2037
2038,2034
2038,2046
2038,1993
2039,1760
2039,2015
2039,2029
2039,1797
2040,2029
2040,2042
2040,2050
2040,2053
2041,2036
2041,2048
2041,2042
2042,2041
2042,2040
2042,2033
2042,2059
2043,2032
2043,2047
2043,2044
2044,2043
2044,2031
2044,2967
2045,2047
2045,2037
2045,2046
2046,2045
2046,2038
2046,2705
2047,2043
2047,2045
2048,2050
2048,2041
2049,2029
2049,2050
2049,2785
2050,2049
2050,2040
2050,2048
2051,2019
2051,2052
2051,1786
2051,2079
2051,2304
2052,2057
2052,2054
2052,2051
2052,2119
2052,2297
2052,3042
2053,2059
2053,2040
2053,2056
2053,2757
2054,2058
2054,2052
2054,2033
2054,2095
2054,3021
2055,2056
2055,2029
2055,1792
2055,2082
2055,2785
2056,2053
2056,2055
2056,2058
2056,2117
2056,2817
2057,2018
2057,2035
2057,2052
2057,2065
2057,2281
2058,2056
2058,2054
2058,2059
2058,2118
2058,3052
2059,2058
2059,2042
2059,2053
2059,3015
2060,2062
2060,2032
2060,1994
2060,3004
2061,1998
2061,2030
2061,2028
2061,2066
2061,2282
2062,1995
2062,2037
2062,2060
2062,2748
2063,2064
2063,2021
2063,2065
2063,2068
2063,2123
2064,2016
2064,645
2064,2063
2064,2081
2064,1036
2065,2063
2065,2020
2065,2057
2065,2066
2065,2067
2066,2061
2066,2024
2066,2005
2066,2069
2066,2065
2067,2065
2067,2068
2067,2069
2067,2273
2068,2063
2068,1048
2068,2067
2068,2125
2068,1049
2069,2067
2069,2010
2069,2066
2069,2272
2070,2074
2070,2075
2070,2077
2071,2073
2071,2021
2071,2075
2071,2123
2072,2076
2072,2074
2072,2103
2073,2076
2073,1909
2073,2071
2073,2122
2074,2072
2074,2070
2075,2071
2075,2070
2075,2076
2075,2086
2076,2075
2076,2072
2076,2073
2076,2083
2077,2080
2077,2070
2077,2086
2078,1825
2078,1818
2078,2089
2079,1821
2079,2080
2079,2081
2079,2051
2079,2323
2080,2079
2080,2077
2080,2081
2080,2119
2080,2320
2081,2079
2081,2080
2081,739
2081,2064
2081,1130
2082,2092
2082,2089
2082,2097
2082,2055
2083,2093
2083,2103
2083,2076
2083,2112
2084,2096
2084,2099
2084,2085
2085,2084
2085,2095
2085,3021
2086,2075
2086,2077
2086,2095
2086,2119
2087,2098
2087,2090
2087,2100
2087,2111
2088,2090
2088,1829
2088,1866
2089,2082
2089,2078
2089,1831
2089,1877
2090,1830
2090,2088
2090,2087
2090,1862
2091,2099
2091,2092
2091,2097
2092,2091
2092,2096
2092,2082
2092,2117
2093,2101
2093,2083
2093,2094
2093,2108
2094,2093
2094,2102
2094,2916
2095,2085
2095,2086
2095,2096
2095,2054
2096,2095
2096,2092
2096,2084
2096,2118
2097,2091
2097,2082
2097,2785
2098,2087
2098,2104
2098,2658
2099,2084
2099,2091
2100,2104
2100,2087
2100,2101
2100,2114
2101,2100
2101,2093
2101,2102
2101,2116
2102,2101
2102,2094
2102,2105
2103,2072
2103,2083
2103,2109
2104,2098
2104,2100
2104,2105
2105,2104
2105,2102
2106,2113
2106,1873
2106,2107
2106,2127
2106,2364
2107,2106
2107,1860
2107,2109
2107,2120
2107,2362
2108,2093
2108,2115
2108,2113
2108,1928
2108,2916
2109,2107
2109,2103
2109,2112
2109,2120
2109,2353
2110,2114
2110,2111
2110,2115
2110,2131
2110,2881
2111,2110
2111,2087
2111,1861
2111,1937
2111,2658
2112,2113
